"id","source_doi","text"
2787145314,"10.1080/21645698.2022.2038525","<cite data-doi=""10.5539/ass.v9n5p18""> 25 </cite> The database also gives access to archived information from journals according to Mongeon and Paul-Hus. <cite data-doi=""10.1007/s11192-015-1765-5""> 26 </cite>"
2552871323,"10.2196/30692","For all NewQIS studies, WoS serves as the standard data source. Despite the often-documented English bias and the limitation of a somewhat restricted dataset, according to the high indexing requirements [ <cite data-doi=""10.1007/s11192-021-03948-5""> 11 </cite> ], the database provides representative and qualitative results for the further analyses of this study [ <cite data-doi=""10.1007/s11192-015-1765-5""> 12 </cite> ]. Some entries had to be manually unified, such as funding sources, which is a nonrepeatable, standardized procedure."
2473212872,"10.19173/irrodl.v22i2.5358","The Scopus database was used to obtain articles suitable for the scope of the study since it covers more than 5000 publishers worldwide-including Elsevier, Emerald, IEEE, Sage, Springer, Taylor &amp; Francis, and Wiley Blackwell-and this number is increasing daily <cite data-doi=""10.1080/10447318.2020.1819668"">(Gurcan et al, 2021;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. The query given above was run on April 5, 2020, to access the relevant articles from the Scopus database."
2636344146,"10.15517/rbt.v69i2.45750","The increasing number of Cambodian publications in the Science Citation Index Expanded is not different from the pattern found for every other tropical country previously studied (Crespo-Gascón, Tortosa, &amp; Guerrero-Casado, 2019), and it possibly reflects both a real increase in scientific output (Turpin et al, 2015) and the particularly poor or even absent coverage of literature by SCI-EXPANDED database for some regions and years, a problem that was detected over a decade ago <cite data-doi=""10.1096/fj.07-9492lsf"">(Falagas, Pitsouni, Malietzis, &amp; Pappas, 2008;</cite><cite data-doi=""10.1007/s11192-010-0202-z"">Larsen, &amp; Ins, 2010</cite>) and continues to be unsolved by the Web of Science <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. In the last two decades, the number of articles from that reach the Web of Science has steadily grown for all tropical studied (Trang, Monge-Nájera, &amp; Ho, 2020), and we found the same trend in Cambodia, but expected an additional increase as a result of the Cambodian National Science and Technology Master Plan 2014-2020."
2788501813,"10.3390/s22072725","The search phase consists of identifying sources of information that could be relevant for this research and defining the search string. Even though some search engines, such as Scopus and Web of Science, encompass overlapping publication venues [ <cite data-doi=""10.1007/s11192-015-1765-5""> 80 </cite> ], it was decided to use multiple different databases to assert their relevance when searching this specific field of study, by comparing how many of the selected papers can be found in each one. Therefore, the selected search engines were: ACM Digital Library [ 81 ], Dimensions [ 82 ], IEEE Xplore [ 83 ], Web of Science [ 84 ], ScienceDirect [ 85 ], Scopus [ 86 ] and Ebsco [ 87 ]."
2600749407,"10.52547/johepal.2.3.77","The reason of selection of Scopus was the fact that it provides an opportunity to generate databases for systematic reviews. This situation is declared by many scholars in the literature (Hallinger &amp; Kovacevic, 2019<cite data-doi=""10.1007/s10734-020-00553-y"">, Kwiek, 2021</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite> emphasized. The review was delimited to articles and reviews since they have rigorous peer review process."
2581912280,"10.1007/s10570-021-04122-z","The strategy chosen to develop this bibliometric analysis involves the search engine of Elsevier's database Scopus, as chosen elsewhere <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>, given that it encompasses more publications than ISI Web of Knowledge and, at the same time, grants the fulfilment of peer review and all other essential requirements of scientific practice."
2667334518,"10.5281/zenodo.5025114","Of these previous analyses on coverage in bibliographic datasets, a great number focus on WoS and Scopus, and use them as benchmarks to evaluate other datasets' coverage. Some studies draw comparisons in coverage between WoS and Scopus <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. Some compare their coverage to that of Dimensions <cite data-doi=""10.1007/s11192-021-03948-5"">(Singh et al, 2021;</cite><cite data-doi=""10.1016/j.joi.2018.03.006"">Thelwall, 2018;</cite><cite data-doi=""10.3145/epi.2018.mar.21"">Orduña-Malea &amp; Delgado-López-Cózar, 2018</cite>), of Google Scholar (Delgado López-Cózar et al, 2019<cite data-doi=""10.1016/j.joi.2018.09.002"">Martín-Martín et al, 2018)</cite>, of Microsoft Academic <cite data-doi=""10.1162/qss_a_00021"">(Huang et al, 2020;</cite><cite data-doi=""10.1007/s11192-017-2535-3"">Hug &amp; Brändle, 2017)</cite>, of both Google Scholar and Microsoft Academic <cite data-doi=""10.1007/s11192-016-2026-y"">(Harzing 2016;</cite><cite data-doi=""10.1007/s11192-016-2185-x"">Harzing &amp; Alakangas, 2017a</cite><cite data-doi=""10.1007/s11192-017-2454-3"">, 2017b</cite>."
2562828302,"10.1108/et-11-2019-0265","The whole review process contributed to a database comprising 447 academic articles. Our hit list was then matched with the Scopus citation database, which is recognized as having a broader coverage in the social sciences compared to the Web of Science database <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. With respect to Scopus coverage, we also limited the time frame for the bibliometric analysis to 1995-2018."
2562796409,"10.1108/f-05-2019-0053","VOS viewer was used to put together visual bibliometric networks, in groupings classified by the researcher, location of research and topic. The Web of Science database was used as the preferred database because it provides a comprehensive range of pertinent scientific publications produced by a range of credible publishers <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. Moreover, the Web of Science database has been used extensively within past studies because it has excellent coverage of high impact and influential journals (Giménez-Espert and Prado-Gasc o, 2019) and includes journals in pertinent subject areas of humanities, social science and engineering <cite data-doi=""10.1108/ci-12-2019-0141"">(Al-Saeed et al, 2020)</cite>."
2553787925,"10.1108/tqm-10-2019-0249","The Scopus and Web of Science databases were selected because they show the state-of-the-art articles on several themes and because they present updated literature about Industry 4.0, and more complete results as well (<cite data-doi=""10.1096/fj.07-9492lsf"">Falagas et al , 2008</cite>), encompassing all the areas of knowledge (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>)."
2555187441,"10.1108/ijoes-03-2021-0062","Database and search protocol Systematic queries were performed using the Scopus database on 15 December 2020. This database has a broad number of unique articles, which can be shown by the fact that Scopus would include many more journals than the World of Science (WoS) <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016;</cite>Sanchez et al, 2017). The total articles using the search term ""humanistic"" or ""humanism"" and 'management' were generated from Scopus and WoS databases to crossvalidate the statement."
2693813477,"10.1016/j.joi.2019.100976","Evidence shows that the use of different multidisciplinary and international bibliographical data sources -such as Scopus and WoS-for collecting data and comparing approaches can contribute to accurate field delineation <cite data-doi=""10.1007/s11192-014-1480-7"">(Glänzel, 2015)</cite>, although the completeness and quality of the data set might be skewed <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. The inexistence, thus far, of an international gold-standard classification system for blibliometric fields has been underlined in previous studies <cite data-doi=""10.1007/bf02018480"">(Gomez&amp; Bordons, 1996;</cite><cite data-doi=""10.1002/asi.22748"">Waltman &amp; Van Eck, 2012)</cite>."
2560466006,"10.1108/jamr-04-2019-0061","Also, unlike Google Scholar and Scopus, only those articles published in journals indexed as SCI, SCIE, SSIE or at least ESCI are included in WoS, thus ensuring the quality of contents. These arguments are supplemented by the research conducted by <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> that asserts the bias present in Scopus toward research in Europe. Furthermore, <cite data-doi=""10.1108/14684520810865958"">Gavel and Iselid (2008)</cite> disclose the content overlap existing between Scopus and WoS, which may compromise the accuracy of results due to data redundancy when employed together with WoS."
2573988182,"10.3390/su131810154","Bibliometrics analysis examines scientific performance and makes it possible to represent human knowledge through the quantification of documents [12,<cite data-doi=""10.1016/j.omega.2009.09.007"">[32]</cite><cite data-doi=""10.1007/s11192-013-1193-3"">[33]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[34]</cite>. This term was conceptualised by Pritchard [35] as ""The application of statistical and mathematical methods designed to define the processes of written communication and the nature and development of scientific disciplines, by counting and analysing the different facets of such communication""."
2575889145,"10.3390/publications9010012","However, as both DBs are selective, it can be assumed that Scopus source inclusion may also be affected by particularistic criteria. For instance, in a study where selected publishers providing content to WoS and Scopus DBs were analyzed by their distribution across countries, the main part of content being indexed in both WoS and Scopus was determined being published in United States, United Kingdom, the Netherlands, and Germany <cite data-doi=""10.1007/s11192-015-1765-5"">[47]</cite>, which is not surprising when considering that the major academic publishing companies are located in these countries. The fact is confirmed by the DBs owners themselves, as they list the top publishers that are covered in the DBs being Elsevier (the Netherlands), Springer (UK), Taylor &amp; Francis (UK), Willey-Blackwell (USA), and SAGE (USA) [28,89]."
2591385182,"10.3390/su11123283","In terms of a literature database, the Scopus abstract and citation database was chosen, as it covers most of the social science journals, and about four out of five natural science journals <cite data-doi=""10.1007/s11192-015-1765-5"">[50]</cite>; LCAs and related topics are described in these two research fields. Moreover, Scopus only lists peer-reviewed publications."
2575889345,"10.3390/publications9010012","The fastest and easiest way to compare source coverage between particular DBs is to compare the source lists provided by the owners of DBs <cite data-doi=""10.1108/jd-09-2016-0112"">[27,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">47]</cite>. However, the quality and comprehensiveness of information provided in the lists are not usually discussed in the literature."
2592388670,"10.3390/su10041022","However, although the WOS is slightly limited in specific references, it is more strongly curated. Some work has also concluded that WOS is biased toward journals and articles published in the United States <cite data-doi=""10.1007/s11192-015-1765-5"">[49]</cite>. The database tends to have higher numbers of journals and articles published in the U.S. when compared to other countries, which may ultimately skew results to a U.S.-leaning substantive foci."
2570976980,"10.3390/su12104108","Even so, both have their limitations and biases that give rise to the existence of underrepresentation of articles by fields, language, or countries. The most comprehensive approach would be to combine different search engines so that they can each cover the biases of the others <cite data-doi=""10.1007/s11192-015-1765-5"">[52]</cite>. In the study presented in this paper only the Web of Science was used because it offers several analysis tools that are necessary and that are not compatible with other systems."
2575888931,"10.3390/publications9010012","In the same year, an extensive empirical comparison of overall journal title coverage of WoS and Scopus DBs was performed <cite data-doi=""10.1007/s11192-015-1765-5"">[47]</cite>. The authors compared Scopus and WoS CC coverage of journal titles to Ulrich's periodical DB, also analyzing them in terms of disciplines, countries, and languages."
2570976979,"10.3390/su12104108","This is mainly because they are the only ones that combine both a rigorous selection process and a wide interdisciplinary coverage, which represents a significant strength over the others databases. On the one hand, there are other popular interdisciplinary databases such as Google Scholar, but the low data quality found in Google Scholar raises questions about its suitability for research evaluation <cite data-doi=""10.1007/s11192-015-1765-5"">[52]</cite>. On the other hand, there are prestigious bibliographic databases but they are focused on specialised fields, or they are regional and even country-based abstracting."
2575889348,"10.3390/publications9010012","The downloadable lists that were provided at the MJL website have only recently been improved from unnumbered journal tables in PFD format <cite data-doi=""10.1007/s11192-015-1765-5"">[47]</cite>, which were very inconvenient to analyze and compare and, currently, all of the lists are provided in CSV format. However, the lists still contain very little additional information regarding the journals, as each list only provides the journal title, ISSN/eISSN, publisher name and address, and WoS subject categories, which might be insufficient for certain tasks."
2575889246,"10.3390/publications9010012","Source titles may be presented both incorrectly or, although correctly, but differently in the DBs. Thus, for bibliometric analyses at a source level, sources are mainly matched by International Standard Serial Number (ISSN) and/or International Standard Book Number (ISBN) numbers <cite data-doi=""10.1007/s11192-015-1765-5"">[47,</cite><cite data-doi=""10.2478/jdis-2019-0001"">50]</cite>. However, the ISSN/ISBN numbers may also be presented differently and, sometimes, incorrectly, which can further complicate the analysis <cite data-doi=""10.1109/access.2017.2761400"">[45]</cite>."
2575889671,"10.3390/publications9010012","In fact, some countries are explicitly not using WoS for assessments of national research, due to its lack of comprehensive coverage width <cite data-doi=""10.1093/reseval/rvy001"">[81]</cite>. Thus, for more reliable results in these contexts, it is generally recommended to use several data sources, including thematic DBs, or to rely on national and/or institutional resources instead of selected international DBs <cite data-doi=""10.1007/s11192-015-1765-5"">[47,</cite><cite data-doi=""10.3390/publications7020034"">163,</cite><cite data-doi=""10.1371/journal.pone.0221212"">284,</cite><cite data-doi=""10.5937/bioac-111"">295]</cite>."
2575889146,"10.3390/publications9010012","Although WoS was created aiming to collect all of the scientific resources of the best quality, the early studies have already shown that, in reality, this may not always be true, at least not in all subject fields <cite data-doi=""10.1007/s11192-015-1765-5"">[47]</cite>. However, the conclusions derived from the more recent studies do not always coincide."
2570851272,"10.3390/su131810354","Scopus is one of the largest abstract and citation databases, covering more than 24,600 active titles (peer-reviewed journals, book, trade publications, and articles in process) and over 5000 publishers. It has been regarded as one of the most widely recognized and reliable databases <cite data-doi=""10.1096/fj.07-9492lsf"">[50]</cite><cite data-doi=""10.1007/s11192-015-1798-9"">[51]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[52]</cite><cite data-doi=""10.1016/j.joi.2018.09.002"">[53]</cite>. Compared with the Web of Science databases, Scopus is known for covering more categories and articles <cite data-doi=""10.1007/s11192-015-1765-5"">[52]</cite><cite data-doi=""10.1016/j.joi.2018.09.002"">[53]</cite><cite data-doi=""10.3791/58494"">[54]</cite>."
2570851274,"10.3390/su131810354","It has been regarded as one of the most widely recognized and reliable databases <cite data-doi=""10.1096/fj.07-9492lsf"">[50]</cite><cite data-doi=""10.1007/s11192-015-1798-9"">[51]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[52]</cite><cite data-doi=""10.1016/j.joi.2018.09.002"">[53]</cite>. Compared with the Web of Science databases, Scopus is known for covering more categories and articles <cite data-doi=""10.1007/s11192-015-1765-5"">[52]</cite><cite data-doi=""10.1016/j.joi.2018.09.002"">[53]</cite><cite data-doi=""10.3791/58494"">[54]</cite>. Various studies have used the Scopus database as the main source for conducting bibliometric analysis <cite data-doi=""10.3390/geosciences10100379"">[55]</cite><cite data-doi=""10.1016/j.bej.2018.05.002"">[56]</cite><cite data-doi=""10.1080/00207543.2019.1671625"">[57]</cite><cite data-doi=""10.1186/s12992-018-0427-9"">[58]</cite>."
2575889665,"10.3390/publications9010012","Thus, the suitability of WoS and Scopus as data sources for evaluating national research is highly questionable. The same can be said about the use of WoS and Scopus data in Social Sciences &amp; Humanities, since these disciplines are clearly underrepresented in the DBs <cite data-doi=""10.1002/asi.23314"">[5,</cite>44,<cite data-doi=""10.1007/s11192-015-1765-5"">47,</cite><cite data-doi=""10.1007/978-3-319-29016-4_1"">88,</cite><cite data-doi=""10.1108/ijlm-04-2019-0110"">91,</cite><cite data-doi=""10.3390/publications7020034"">163,</cite><cite data-doi=""10.1177/0539018417752089"">263]</cite>. In fact, some countries are explicitly not using WoS for assessments of national research, due to its lack of comprehensive coverage width <cite data-doi=""10.1093/reseval/rvy001"">[81]</cite>."
2576618765,"10.3390/su12187810","The annual number of articles published in given research field can reflect the degree of conceptual development and where attention is being directed in that field and is therefore an important indicator of its development and evolution <cite data-doi=""10.1007/s11192-015-1765-5"">[48]</cite>. As of 2019, a total of 5837 publications were retrieved related to the biochar effects on soil."
2573871141,"10.21203/rs.3.rs-895875/v1","They refer to abandoned, inactive, or underused industrial or commercial lands and facilities <cite data-doi=""10.1007/s11192-015-1765-5"">[12]</cite> [13]. These lands' redevelopment processes and use are often more complex than other land use planning processes due to objective or anticipated environmental pollution [14]."
2741870852,"10.1177/0952076720977588","While the Scopus database might overrepresent countries such as US and UK, this cannot fully account for the large discrepancies in numbers observed in this study (for instance, proportion of US and UK articles in the database is estimated to be 22.5% and 6.6% respectively <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>, instead of the 32.4% and 23.2% found in this study)."
2559671871,"10.21203/rs.3.rs-942030/v1","Scopus was searched on October 15, 2019 to retrieve SSc journal publications for its wide indexing of journals. <cite data-doi=""10.1007/s11192-015-1765-5"">[13]</cite> Publications with ""systemic sclerosis"" or ""scleroderma"" but not ""localised/localized scleroderma"" in titles or keywords were identi ed as SSc publications. The search was limited to the period from January 1, 1969 to December 31, 2018 to avoid data bias caused by database updating."
2564337434,"10.1108/ajim-01-2017-0014","In addition, this study reveals that WoS is the only data source accepted in these cash reward policies except for some universities, which offer small cash awards to papers indexed by EI. Although Scopus could be an alternative to WoS in bibliometric studies (<cite data-doi=""10.1016/j.joi.2006.12.001"">Norris and Oppenheim, 2007</cite>; <cite data-doi=""10.1007/s11192-008-2113-9"">Torres-Salinas et al , 2009</cite>) and indexes more Chinese journals (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>), it is not recognized by Chinese universities. It also means that publications not indexed by WoS, including millions of papers published in Chinese journals, are almost all ignored and excluded from the cash reward."
2631049167,"10.1007/s00296-021-04988-z","Scopus covers the entire Medline and includes more than 23,000 indexed journals from medical and other scientific disciplines <cite data-doi=""10.1096/fj.07-9492lsf"">[13]</cite>. The citation data available from Scopus is comprehensive, and the data presented by Scopus can be readily transferred to Microsoft Excel or VOSviewer software with a few simple steps for bibliometric analysis and visualization <cite data-doi=""10.1007/s11192-015-1765-5"">[14]</cite>. Therefore, Scopus is a frequently referred database in bibliometric analyses and has reached a high level of reputation in this field <cite data-doi=""10.1186/s12913-019-4178-y"">[15]</cite><cite data-doi=""10.3346/jkms.2017.32.2.173"">[16]</cite><cite data-doi=""10.1016/j.semarthrit.2016.12.002"">[17]</cite>."
2582505204,"10.1002/leap.1393","We want to note that the use of Scimago's Journal and Country Rank database carries with it limitations that have been identified in the literature (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5"">2015</cite>). The field coverage of each database is unique, and as such, any analysis based on a given database is bound to reflect biases and inaccuracies."
2548675441,"10.12681/eadd/42463","Scopus has been found to cover a broader journal range with 21,950 journals and a higher record rate with 69 million records and citations dating back to 1970. Researchers have concluded that Scopus produces slightly higher citation numbers than Web of Science<cite data-doi=""10.1007/s11192-015-1765-5"">[Mongeon and Paul- Hus, 2016]</cite>. Additionally, it provides a comprehensive journal and country ranking data called Scimago Journal and Country Rank as well as a wide range of estimated scientific indicators."
2626832477,"10.1002/bsd2.171","To ensure the quality and reliability of the study, five major and well‐known publisher databases were selected; Web of Science (WoS) , Emerald Insight , Science Direct , Tylor and Francis , and Willey . Most of the data was taken from the WoS as many studies (Aghaei Chadegani et al, <cite data-doi=""10.5539/ass.v9n5p18"">2013</cite>; Bar‐Ilan, <cite data-doi=""10.1007/s11192-010-0185-9"">2010</cite>; Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5"">2016</cite>) argue that WoS is the most extensively used database. Moreover, Oliveira et al (<cite data-doi=""10.1016/j.jclepro.2018.03.083"">2018</cite>) indicated that WoS covers 95% of the researched articles."
2632486538,"10.14569/ijacsa.2020.0110603","Data can be extracted from the chosen data sources, such as Scopus. Scopus has better coverage of journals <cite data-doi=""10.1007/s11192-015-1765-5"">[55]</cite> and contains the latest and larger datasets of scholarly literature than Web of Science [56]. Exploring and understanding data can be carried out using a spreadsheet application <cite data-doi=""10.1109/iemcon.2018.8615056"">[37,</cite>57]."
2435521009,"10.31219/osf.io/qf62s","The criteria for excluding the retrieved items follow: (1) the publication is published in 2020, ( 2) the publication has no publication year, (3) the publication is a retracted article, book, book section, proceeding paper, or data paper, and (4) the publication is anonymous. We do not include any book, proceeding paper, and other types of publications except for research articles because either WoS or Scopus concentrate more on journals and less on other means of scientific knowledge dissemination <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>."
2445296901,"10.3389/fmars.2020.00384","The Scopus database is highly representative of scientific publications in the field of natural sciences <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite> and was consulted on August 21, 2019 to retrieve bibliographic records related to deep-sea biodiversity research for the 1993-2019 period. No substantial and consistent records existed in Scopus before 1993 (only two records)."
2593911770,"10.1162/qss_a_00016","Evaluative biases in favor of English institutions in science have also been identified. Recent research argued that major scholarly journal databases-such as WoS and Scopus-overrepresent English-language journals, tend to exclude non-English journals and possess geographic biases <cite data-doi=""10.2139/ssrn.2990653"">(Chavarro, Ràfols, &amp; Tang, 2018;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. Given the importance of such indexing for legitimacy and value for academic journals, this is a mechanism that can exacerbate both economic and academic inequalities between English and non-English journals."
2620262509,"10.1007/s11301-021-00247-4","<cite data-doi=""10.1002/jrsm.1378"">Gusenbauer and Haddaway (2020)</cite> provide a detailed overview of 34 scientific databases, of which 18 are multidisciplinary or have a focus on management sciences, along with their suitability for literature synthesis. To prevent biased results due to the scope or journal coverage of one database, researchers should use at least two different databases <cite data-doi=""10.1177/1094428120967089"">(DeSimone et al 2020;</cite><cite data-doi=""10.1007/s11192-020-03690-4"">Martín-Martín et al 2021;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus 2016)</cite>. However, a database search can easily lead to an overload of potentially relevant studies."
2593566768,"10.17126/joralres.2020.020","<cite data-doi=""10.1007/s11192-007-1681-4"">10</cite> By including bibliographic references it is also capable of offering alternatives to the IF measurement. <cite data-doi=""10.1007/s11192-015-1765-5"">11,</cite><cite data-doi=""10.1016/j.joi.2016.07.003"">12</cite> In 2007, the SCImago Journal Rank (SJR) appeared as an initiative of the SCImago group, becoming the quality indicator of journals indexed in Scopus. One of the main advantages of this over the JCR is that it is free of charge to access, in addition to the fact that, for its calculation, citations are weighted according to the citing journal."
2553703940,"10.1108/wjemsd-05-2020-0040","The major research databases included in search are Scopus and Web of Science. Scopus is a widely used database to create datasets for systematic reviews of research <cite data-doi=""10.1177/1094428114562629"">(Zupic and Cater, 2015;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Ad ele, 2015)</cite>. Compared to other scientific databases Scopus has a broader coverage (Moingeon and Lehmann-Ortega, 2010) and hence makes it a better option for a research review in management <cite data-doi=""10.1096/fj.07-9492lsf"">(Falagas et al, 2007)</cite>."
2660070285,"10.54055/ejtr.v25i.417","Furthermore, the review covered two international databases of periodicals -Web of Science TM Core Collection and Scopus. This choice stemmed from these databases spanning a range of different fields, in particular Science and Technology, the Arts and Humanities and the Social Sciences, among others and, in conjunction, thereby broadening the research and reducing the scope for bias in the journals indexed exclusively in one database <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite> and meeting the need for any research to be truly wide reaching. This furthermore determined a set of criteria for eligibility and exclusion in order to refine the articles selected for study."
2554214272,"10.1108/sej-08-2019-0057","Peer-reviewed literature was retrieved from Scopus, ISI web of science and EBSCO, databases that contain reliable indicators on the existing scientific debate on a topic (Fink, 2010; <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>). Another group of documents was retrieved from Google scholar, a database that does not limit the references of journals and that includes sources that are more likely to be cited and read (<cite data-doi=""10.1108/jmd-10-2016-0212"">Martinez et al , 2017</cite>)."
2547724547,"10.3390/w13172445","Scopus (Elsevier, Amsterdam, The Netherlands) and Web of Science (Clarivate Analytics, London, UK) are two of the most relevant databases where peer reviewed scientific works are compiled <cite data-doi=""10.3390/ijerph17010170"">[20]</cite>. However, several studies evidence that using Scopus is the best option in a systematic literature review, since it is considered the largest scientific database in the world <cite data-doi=""10.1007/s11192-015-1765-5"">[44]</cite>. This fact motivated the utilization of Scopus as the scientific database chosen for obtaining both research and review studies regarding the implementation of AOPs in the treatment of WW polluted with ECs."
2632614955,"10.1007/978-3-030-17798-0_29","The collected data spans from 1976 to 2019 of which 18 articles were obtained that are accepted for publication in 2019. We chose Scopus because it covers most recent scientific journals [16] and larger databases than Web of Science <cite data-doi=""10.1007/s11192-015-1765-5"">[17]</cite>."
2589536440,"10.24875/gmm.m19000268","These findings agree with previous studies, which have shown that Scopus and WoS have a high correlation in the number of articles, and in the number of citations by country, that bibliometric analyses can be performed in all three databases and that Scopus has broader coverage than WoS and PubMed. <cite data-doi=""10.1002/asi.21062"">[13]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[14]</cite><cite data-doi=""10.1007/s11192-015-1645-z"">[15]</cite><cite data-doi=""10.5195/jmla.2018.181"">[16]</cite><cite data-doi=""10.1096/fj.07-9492lsf"">[17]</cite> The SCRMCYT aims to raise visibility and impact of scientific journals published in the country. 1 Indexing a journal in an international multidisciplinary database such as WoS or Scopus influences its dissemination and impact."
2589571315,"10.1155/2020/7604579","As in bibliometric analysis carried out by Terán-Yépez et al <cite data-doi=""10.1016/j.jclepro.2019.119742"">[70]</cite>, this paper follows five steps: (1) definition of the field of study, (2) database selection, (3) research criteria adjustment, (4) codification of recovered material, and (5) examination of the information (Figure 1). e results of bibliometric analysis may vary depending on the database used <cite data-doi=""10.1007/s11192-015-1765-5"">[71]</cite>. Web of Science, produced by Clarivate Analytics, and Scopus, created by Elsevier, are the two most used bibliometric data sources, together with Google Scholar by Microsoft."
2562588176,"10.1108/idd-06-2018-0021","In today’s digital environment, bibliometric study has been often conducted to analyze the literature and explore the research trends in any field. <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> surveyed articles in two primary databases of scholarly publications – ISI Web of Science and Scopus – which include numerous journals, conference proceedings and other types of publications. The dominated fields in these databases include natural sciences and engineering and the primary language of scholarly publications is English."
2669875638,"10.3390/ijerph19052923","WOS and Scopus are considered to be the largest citation databases available as of 2021, containing information on literature in various disciplines such as medicine, science and engineering, the humanities, and art [ <cite data-doi=""10.1007/s11192-015-1765-5""> 17 </cite> ]. Additionally, Scopus offers a wider variety of information on the literature in the humanities field and a deeper history of publications dating back to the beginning of the 20th century."
2546748282,"10.1002/ece3.7980","The search databases were Scopus (Elsevier), Google Scholar, and the Google search engine. We opted for Scopus since it is the largest database of peer‐reviewed literature and has more indexed journals (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5""> 2016 </cite> ), while Google Scholar and the Google search engine were used to collect all the relevant peer‐reviewed articles and gray literature (reports, conference proceedings, perspectives, keynotes, and book chapters) which were not indexed in Scopus. The term “human–wildlife” conflict in this paper refers to both direct interactions of humans with wildlife through encounters and livestock depredation, and indirect relationships expressed via people's attitudes/perceptions and their sense of well‐being (Lozano et al., <cite data-doi=""10.1016/j.biocon.2019.07.002""> 2019 </cite> )."
2561912293,"10.1108/ijlm-04-2019-0110","The relative number of results found in each database is consistent with other recent studies, with notably more citations found by GS than the other databases and Scopus outperforming WoS (e.g. <cite data-doi=""10.1002/asi.24020"">Gantman and Dabós, 2018;</cite><cite data-doi=""10.1016/j.joi.2017.06.005"">Halevi et al, 2017;</cite><cite data-doi=""10.1007/s11192-015-1798-9"">Harzing and Alakangas, 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016;</cite><cite data-doi=""10.31235/osf.io/42nkm"">Martín-Martín et al, 2018b)</cite>. The extensive data cleaning required for GS reduced the number of citations by 7.2 percent."
2561911571,"10.1108/ijlm-03-2020-0143","Bibliometric searches have identified Elsevier's Scopus as the largest database of peer-reviewed literature (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>). Scopus includes a wide range of journal articles, book chapters and conference publications (<cite data-doi=""10.1016/j.jclepro.2019.01.340"">Jagtap, 2019</cite>)."
2543760830,"10.5751/es-12307-260212","This review is based on a systematic literature search using the literature database Scopus, because this search engine provides a very high coverage of peer-reviewed literature <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>. We developed the underlying search terminologies based on the authors' knowledge and a preliminary analysis of 14 papers that have close thematic associations with the research objectives."
2543546601,"10.53832/edtechhub.0015","Conversely, only using the mainstream platforms would also risk missing relevant literature from sources which are under-represented here <cite data-doi=""10.1007/s11192-015-1765-5"">( ⇡Mongeon, &amp; Paul-Hus, 2016 )</cite>, and may be of particular relevance to the Hub."
